,시도,구시군,읍면동명,투표구명,선거인수,투표수,더불어민주당이재명,국민의힘김문수,개혁신당이준석,민주노동당권영국,무소속송진호,계,무효투표수,기권자수,더불어민주당이재명_지지율,국민의힘김문수_지지율,개혁신당이준석_지지율,민주노동당권영국_지지율,무소속송진호_지지율
0,서울특별시,종로구,거소·선상투표,,148,140,64,44,27,1,0,136,4,8,47.05882352941176,32.35294117647059,19.852941176470587,0.7352941176470588,0.0
1,서울특별시,종로구,관외사전투표,,13110,13108,7527,3378,1810,260,12,12987,121,2,57.95795795795796,26.01062601062601,13.937013937013937,2.002002002002002,0.09240009240009239
2,서울특별시,종로구,재외투표,,2073,1592,1033,363,148,37,1,1582,10,481,65.29709228824274,22.945638432364095,9.355246523388116,2.338811630847029,0.06321112515802782
3,서울특별시,종로구,청운효자동,관내사전투표,3190,3190,2175,689,211,92,4,3171,19,0,68.5903500473037,21.7281614632608,6.654052349416588,2.901292967518133,0.12614317250078838
4,서울특별시,종로구,청운효자동,청운효자동제1투,2074,1410,454,789,117,37,1,1398,12,664,32.474964234620884,56.437768240343345,8.369098712446352,2.6466380543633763,0.07153075822603719
5,서울특별시,종로구,청운효자동,청운효자동제2투,1731,1122,369,638,79,28,0,1114,8,609,33.123877917414724,57.27109515260324,7.091561938958707,2.5134649910233393,0.0
6,서울특별시,종로구,청운효자동,청운효자동제3투,1852,1300,481,673,96,33,3,1286,14,552,37.40279937791602,52.332814930015545,7.4650077760497675,2.5660964230171075,0.23328149300155523
7,서울특별시,종로구,사직동,관내사전투표,1769,1769,1057,492,160,47,2,1758,11,0,60.12514220705347,27.986348122866893,9.101251422070535,2.6734926052332195,0.11376564277588168
8,서울특별시,종로구,사직동,사직동제1투,1546,1053,357,577,84,22,4,1044,9,493,34.195402298850574,55.26819923371647,8.045977011494253,2.10727969348659,0.38314176245210724
9,서울특별시,종로구,사직동,사직동제2투,3622,2340,516,1569,186,45,1,2317,23,1282,22.270176952956408,67.71687526974536,8.027621924902892,1.9421665947345708,0.04315925766076824
10,서울특별시,종로구,삼청동,관내사전투표,539,539,325,148,49,14,1,537,2,0,60.52141527001862,27.560521415270017,9.124767225325884,2.60707635009311,0.186219739292365
11,서울특별시,종로구,삼청동,삼청동투표소,1180,750,222,463,47,14,0,746,4,430,29.75871313672922,62.06434316353887,6.3002680965147455,1.876675603217158,0.0
12,서울특별시,종로구,부암동,관내사전투표,1834,1833,1262,440,95,27,0,1824,9,1,69.18859649122807,24.12280701754386,5.208333333333334,1.4802631578947367,0.0
13,서울특별시,종로구,부암동,부암동제1투,1452,942,300,558,60,13,0,931,11,510,32.2234156820623,59.93555316863588,6.44468313641246,1.3963480128893664,0.0
14,서울특별시,종로구,부암동,부암동제2투,1753,1240,496,641,76,19,0,1232,8,513,40.25974025974026,52.02922077922077,6.1688311688311686,1.5422077922077921,0.0
15,서울특별시,종로구,부암동,부암동제3투,1755,1189,371,697,80,34,0,1182,7,566,31.387478849407785,58.967851099830796,6.768189509306261,2.8764805414551606,0.0
16,서울특별시,종로구,평창동,관내사전투표,3035,3035,1922,876,169,44,2,3013,22,0,63.79024228343844,29.074012612014606,5.609027547295055,1.4603385330235645,0.06637902422834385
17,서울특별시,종로구,평창동,평창동제1투,1980,1281,341,820,90,24,1,1276,5,699,26.72413793103448,64.26332288401254,7.053291536050156,1.8808777429467085,0.07836990595611285
18,서울특별시,종로구,평창동,평창동제2투,2897,1939,389,1396,118,22,2,1927,12,958,20.186818889465492,72.44421380384016,6.123508043591074,1.1416709911779968,0.10378827192527244
19,서울특별시,종로구,평창동,평창동제3투,1714,1226,373,737,85,26,0,1221,5,488,30.548730548730546,60.36036036036037,6.961506961506962,2.1294021294021293,0.0
20,서울특별시,종로구,평창동,평창동제4투,1620,1145,398,624,92,19,1,1134,11,475,35.09700176366843,55.026455026455025,8.112874779541446,1.6754850088183422,0.08818342151675485
21,서울특별시,종로구,평창동,평창동제5투,1679,1162,297,770,70,19,1,1157,5,517,25.66983578219533,66.5514261019879,6.050129645635264,1.6421780466724287,0.08643042350907519
22,서울특별시,종로구,무악동,관내사전투표,2006,2006,1300,486,181,31,1,1999,7,0,65.03251625812906,24.312156078039017,9.054527263631815,1.5507753876938468,0.05002501250625312
23,서울특별시,종로구,무악동,무악동제1투,1679,1272,416,690,123,28,2,1259,13,407,33.04209690230341,54.805401111993646,9.76965845909452,2.2239872915011913,0.15885623510722796
24,서울특별시,종로구,무악동,무악동제2투,2175,1548,517,860,117,38,0,1532,16,627,33.746736292428196,56.13577023498695,7.637075718015667,2.4804177545691903,0.0
25,서울특별시,종로구,교남동,관내사전투표,2195,2195,1438,534,165,43,0,2180,15,0,65.96330275229357,24.4954128440367,7.568807339449542,1.9724770642201837,0.0
26,서울특별시,종로구,교남동,교남동제1투,1348,852,331,442,54,15,2,844,8,496,39.21800947867299,52.3696682464455,6.398104265402843,1.7772511848341233,0.23696682464454977
27,서울특별시,종로구,교남동,교남동제2투,1226,820,252,472,73,16,0,813,7,406,30.996309963099634,58.05658056580566,8.979089790897909,1.968019680196802,0.0
28,서울특별시,종로구,교남동,교남동제3투,2568,2024,564,1166,252,29,2,2013,11,544,28.017883755588674,57.92349726775956,12.518628912071536,1.4406358668653751,0.09935419771485346
29,서울특별시,종로구,가회동,관내사전투표,1288,1288,900,267,89,22,2,1280,8,0,70.3125,20.859375,6.953125,1.7187500000000002,0.15625
30,서울특별시,종로구,가회동,가회동투표소,1957,1209,387,699,73,35,4,1198,11,748,32.30383973288814,58.347245409015024,6.093489148580968,2.921535893155259,0.333889816360601
31,서울특별시,종로구,종로1·2·3·4가동,관내사전투표,1589,1589,998,446,120,16,1,1581,8,0,63.12460468058191,28.20999367488931,7.590132827324478,1.0120177103099304,0.06325110689437065
32,서울특별시,종로구,종로1·2·3·4가동,종로1·2·3·4가동제1투,1739,939,252,581,92,8,1,934,5,800,26.98072805139186,62.20556745182013,9.850107066381156,0.8565310492505354,0.10706638115631692
