,시도,구시군,읍면동명,투표구명,선거인수,투표수,더불어민주당이재명,국민의힘김문수,개혁신당이준석,민주노동당권영국,무소속송진호,계,무효투표수,기권자수
0,서울특별시,종로구,합계,,"125,901","99,261","47,735","39,574","9,326","1,754",89,"98,478",783,"26,640"
1,서울특별시,종로구,거소·선상투표,,148,140,64,44,27,1,0,136,4,8
2,서울특별시,종로구,관외사전투표,,"13,110","13,108","7,527","3,378","1,810",260,12,"12,987",121,2
3,서울특별시,종로구,재외투표,,"2,073","1,592","1,033",363,148,37,1,"1,582",10,481
4,서울특별시,종로구,청운효자동,소계,"8,847","7,022","3,479","2,789",503,190,8,"6,969",53,"1,825"
5,서울특별시,종로구,청운효자동,관내사전투표,"3,190","3,190","2,175",689,211,92,4,"3,171",19,0
6,서울특별시,종로구,청운효자동,청운효자동제1투,"2,074","1,410",454,789,117,37,1,"1,398",12,664
7,서울특별시,종로구,청운효자동,청운효자동제2투,"1,731","1,122",369,638,79,28,0,"1,114",8,609
8,서울특별시,종로구,청운효자동,청운효자동제3투,"1,852","1,300",481,673,96,33,3,"1,286",14,552
9,서울특별시,종로구,사직동,소계,"6,937","5,162","1,930","2,638",430,114,7,"5,119",43,"1,775"
10,서울특별시,종로구,사직동,관내사전투표,"1,769","1,769","1,057",492,160,47,2,"1,758",11,0
11,서울특별시,종로구,사직동,사직동제1투,"1,546","1,053",357,577,84,22,4,"1,044",9,493
12,서울특별시,종로구,사직동,사직동제2투,"3,622","2,340",516,"1,569",186,45,1,"2,317",23,"1,282"
13,서울특별시,종로구,삼청동,소계,"1,719","1,289",547,611,96,28,1,"1,283",6,430
14,서울특별시,종로구,삼청동,관내사전투표,539,539,325,148,49,14,1,537,2,0
15,서울특별시,종로구,삼청동,삼청동투표소,"1,180",750,222,463,47,14,0,746,4,430
16,서울특별시,종로구,부암동,소계,"6,794","5,204","2,429","2,336",311,93,0,"5,169",35,"1,590"
17,서울특별시,종로구,부암동,관내사전투표,"1,834","1,833","1,262",440,95,27,0,"1,824",9,1
18,서울특별시,종로구,부암동,부암동제1투,"1,452",942,300,558,60,13,0,931,11,510
19,서울특별시,종로구,부암동,부암동제2투,"1,753","1,240",496,641,76,19,0,"1,232",8,513
20,서울특별시,종로구,부암동,부암동제3투,"1,755","1,189",371,697,80,34,0,"1,182",7,566
21,서울특별시,종로구,평창동,소계,"12,925","9,788","3,720","5,223",624,154,7,"9,728",60,"3,137"
22,서울특별시,종로구,평창동,관내사전투표,"3,035","3,035","1,922",876,169,44,2,"3,013",22,0
23,서울특별시,종로구,평창동,평창동제1투,"1,980","1,281",341,820,90,24,1,"1,276",5,699
24,서울특별시,종로구,평창동,평창동제2투,"2,897","1,939",389,"1,396",118,22,2,"1,927",12,958
25,서울특별시,종로구,평창동,평창동제3투,"1,714","1,226",373,737,85,26,0,"1,221",5,488
26,서울특별시,종로구,평창동,평창동제4투,"1,620","1,145",398,624,92,19,1,"1,134",11,475
27,서울특별시,종로구,평창동,평창동제5투,"1,679","1,162",297,770,70,19,1,"1,157",5,517
28,서울특별시,종로구,무악동,소계,"5,860","4,826","2,233","2,036",421,97,3,"4,790",36,"1,034"
29,서울특별시,종로구,무악동,관내사전투표,"2,006","2,006","1,300",486,181,31,1,"1,999",7,0
30,서울특별시,종로구,무악동,무악동제1투,"1,679","1,272",416,690,123,28,2,"1,259",13,407
31,서울특별시,종로구,무악동,무악동제2투,"2,175","1,548",517,860,117,38,0,"1,532",16,627
32,서울특별시,종로구,교남동,소계,"7,337","5,891","2,585","2,614",544,103,4,"5,850",41,"1,446"
33,서울특별시,종로구,교남동,관내사전투표,"2,195","2,195","1,438",534,165,43,0,"2,180",15,0
34,서울특별시,종로구,교남동,교남동제1투,"1,348",852,331,442,54,15,2,844,8,496
35,서울특별시,종로구,교남동,교남동제2투,"1,226",820,252,472,73,16,0,813,7,406
36,서울특별시,종로구,교남동,교남동제3투,"2,568","2,024",564,"1,166",252,29,2,"2,013",11,544
37,서울특별시,종로구,가회동,소계,"3,245","2,497","1,287",966,162,57,6,"2,478",19,748
38,서울특별시,종로구,가회동,관내사전투표,"1,288","1,288",900,267,89,22,2,"1,280",8,0
